numeric,alpha_2,alpha_3,en_GB,en_UK,en_US,zh_CN,zh_Hans_CN,zh_Hant_TW,zh_TW
533,AW,ABW,Aruba,Aruba,Aruba,阿鲁巴,阿鲁巴,荷屬阿魯巴,荷屬阿魯巴
4,AF,AFG,Afghanistan,Afghanistan,Afghanistan,阿富汗,阿富汗,阿富汗,阿富汗
24,AO,AGO,Angola,Angola,Angola,安哥拉,安哥拉,安哥拉,安哥拉
660,AI,AIA,Anguilla,Anguilla,Anguilla,安圭拉,安圭拉,安奎拉,安奎拉
248,AX,ALA,Åland Islands,Åland Islands,Åland Islands,奥兰群岛,奥兰群岛,奧蘭群島,奧蘭群島
8,AL,ALB,Albania,Albania,Albania,阿尔巴尼亚,阿尔巴尼亚,阿爾巴尼亞,阿爾巴尼亞
20,AD,AND,Andorra,Andorra,Andorra,安道尔,安道尔,安道爾,安道爾
784,AE,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,阿拉伯联合酋长国,阿拉伯联合酋长国,阿拉伯聯合大公國,阿拉伯聯合大公國
32,AR,ARG,Argentina,Argentina,Argentina,阿根廷,阿根廷,阿根廷,阿根廷
51,AM,ARM,Armenia,Armenia,Armenia,亚美尼亚,亚美尼亚,亞美尼亞,亞美尼亞
16,AS,ASM,American Samoa,American Samoa,American Samoa,美属萨摩亚,美属萨摩亚,美屬薩摩亞,美屬薩摩亞
10,AQ,ATA,Antarctica,Antarctica,Antarctica,南极洲,南极洲,南極洲,南極洲
260,TF,ATF,French Southern Territories,French Southern Territories,French Southern Territories,法属南部领地,法属南部领地,法屬南部屬地,法屬南部屬地
28,AG,ATG,Antigua & Barbuda,Antigua & Barbuda,Antigua & Barbuda,安提瓜和巴布达,安提瓜和巴布达,安地卡及巴布達,安地卡及巴布達
36,AU,AUS,Australia,Australia,Australia,澳大利亚,澳大利亚,澳洲,澳洲
40,AT,AUT,Austria,Austria,Austria,奥地利,奥地利,奧地利,奧地利
31,AZ,AZE,Azerbaijan,Azerbaijan,Azerbaijan,阿塞拜疆,阿塞拜疆,亞塞拜然,亞塞拜然
108,BI,BDI,Burundi,Burundi,Burundi,布隆迪,布隆迪,蒲隆地,蒲隆地
56,BE,BEL,Belgium,Belgium,Belgium,比利时,比利时,比利時,比利時
204,BJ,BEN,Benin,Benin,Benin,贝宁,贝宁,貝南,貝南
535,BQ,BES,Caribbean Netherlands,Caribbean Netherlands,Caribbean Netherlands,荷属加勒比区,荷属加勒比区,荷蘭加勒比區,荷蘭加勒比區
854,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,布基纳法索,布吉納法索,布吉納法索
50,BD,BGD,Bangladesh,Bangladesh,Bangladesh,孟加拉国,孟加拉国,孟加拉,孟加拉
100,BG,BGR,Bulgaria,Bulgaria,Bulgaria,保加利亚,保加利亚,保加利亞,保加利亞
48,BH,BHR,Bahrain,Bahrain,Bahrain,巴林,巴林,巴林,巴林
44,BS,BHS,Bahamas,Bahamas,Bahamas,巴哈马,巴哈马,巴哈馬,巴哈馬
70,BA,BIH,Bosnia & Herzegovina,Bosnia & Herzegovina,Bosnia & Herzegovina,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,波士尼亞與赫塞哥維納
652,BL,BLM,St Barthélemy,St Barthélemy,St. Barthélemy,圣巴泰勒米,圣巴泰勒米,聖巴瑟米,聖巴瑟米
112,BY,BLR,Belarus,Belarus,Belarus,白俄罗斯,白俄罗斯,白俄羅斯,白俄羅斯
84,BZ,BLZ,Belize,Belize,Belize,伯利兹,伯利兹,貝里斯,貝里斯
60,BM,BMU,Bermuda,Bermuda,Bermuda,百慕大,百慕大,百慕達,百慕達
68,BO,BOL,Bolivia,Bolivia,Bolivia,玻利维亚,玻利维亚,玻利維亞,玻利維亞
76,BR,BRA,Brazil,Brazil,Brazil,巴西,巴西,巴西,巴西
52,BB,BRB,Barbados,Barbados,Barbados,巴巴多斯,巴巴多斯,巴貝多,巴貝多
96,BN,BRN,Brunei,Brunei,Brunei,文莱,文莱,汶萊,汶萊
64,BT,BTN,Bhutan,Bhutan,Bhutan,不丹,不丹,不丹,不丹
74,BV,BVT,Bouvet Island,Bouvet Island,Bouvet Island,布韦岛,布韦岛,布威島,布威島
72,BW,BWA,Botswana,Botswana,Botswana,博茨瓦纳,博茨瓦纳,波札那,波札那
140,CF,CAF,Central African Republic,Central African Republic,Central African Republic,中非共和国,中非共和国,中非共和國,中非共和國
124,CA,CAN,Canada,Canada,Canada,加拿大,加拿大,加拿大,加拿大
166,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,科科斯（基林）群岛,科科斯（基林）群岛,科克斯（基靈）群島,科克斯（基靈）群島
756,CH,CHE,Switzerland,Switzerland,Switzerland,瑞士,瑞士,瑞士,瑞士
152,CL,CHL,Chile,Chile,Chile,智利,智利,智利,智利
156,CN,CHN,China,China,China,中国,中国,中國,中國
384,CI,CIV,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,科特迪瓦,科特迪瓦,象牙海岸,象牙海岸
120,CM,CMR,Cameroon,Cameroon,Cameroon,喀麦隆,喀麦隆,喀麥隆,喀麥隆
180,CD,COD,Congo - Kinshasa,Congo - Kinshasa,Congo - Kinshasa,刚果（金）,刚果（金）,剛果（金夏沙）,剛果（金夏沙）
178,CG,COG,Congo - Brazzaville,Congo - Brazzaville,Congo - Brazzaville,刚果（布）,刚果（布）,剛果（布拉薩）,剛果（布拉薩）
184,CK,COK,Cook Islands,Cook Islands,Cook Islands,库克群岛,库克群岛,庫克群島,庫克群島
170,CO,COL,Colombia,Colombia,Colombia,哥伦比亚,哥伦比亚,哥倫比亞,哥倫比亞
174,KM,COM,Comoros,Comoros,Comoros,科摩罗,科摩罗,葛摩,葛摩
132,CV,CPV,Cape Verde,Cape Verde,Cape Verde,佛得角,佛得角,維德角,維德角
188,CR,CRI,Costa Rica,Costa Rica,Costa Rica,哥斯达黎加,哥斯达黎加,哥斯大黎加,哥斯大黎加
192,CU,CUB,Cuba,Cuba,Cuba,古巴,古巴,古巴,古巴
531,CW,CUW,Curaçao,Curaçao,Curaçao,库拉索,库拉索,庫拉索,庫拉索
162,CX,CXR,Christmas Island,Christmas Island,Christmas Island,圣诞岛,圣诞岛,聖誕島,聖誕島
136,KY,CYM,Cayman Islands,Cayman Islands,Cayman Islands,开曼群岛,开曼群岛,開曼群島,開曼群島
196,CY,CYP,Cyprus,Cyprus,Cyprus,塞浦路斯,塞浦路斯,賽普勒斯,賽普勒斯
203,CZ,CZE,Czechia,Czechia,Czechia,捷克,捷克,捷克,捷克
276,DE,DEU,Germany,Germany,Germany,德国,德国,德國,德國
262,DJ,DJI,Djibouti,Djibouti,Djibouti,吉布提,吉布提,吉布地,吉布地
212,DM,DMA,Dominica,Dominica,Dominica,多米尼克,多米尼克,多米尼克,多米尼克
208,DK,DNK,Denmark,Denmark,Denmark,丹麦,丹麦,丹麥,丹麥
214,DO,DOM,Dominican Republic,Dominican Republic,Dominican Republic,多米尼加共和国,多米尼加共和国,多明尼加共和國,多明尼加共和國
12,DZ,DZA,Algeria,Algeria,Algeria,阿尔及利亚,阿尔及利亚,阿爾及利亞,阿爾及利亞
218,EC,ECU,Ecuador,Ecuador,Ecuador,厄瓜多尔,厄瓜多尔,厄瓜多,厄瓜多
818,EG,EGY,Egypt,Egypt,Egypt,埃及,埃及,埃及,埃及
