numeric,alpha_2,alpha_3,en_GB,zh_CN,zh_Hans_CN,zh_TW,en_US,en_UK,zh_Hant_TW
533,AW,ABW,Aruba,阿鲁巴,阿鲁巴,荷屬阿魯巴,Aruba,Aruba,荷屬阿魯巴
4,AF,AFG,Afghanistan,阿富汗,阿富汗,阿富汗,Afghanistan,Afghanistan,阿富汗
24,AO,AGO,Angola,安哥拉,安哥拉,安哥拉,Angola,Angola,安哥拉
660,AI,AIA,Anguilla,安圭拉,安圭拉,安奎拉,Anguilla,Anguilla,安奎拉
248,AX,ALA,Åland Islands,奥兰群岛,奥兰群岛,奧蘭群島,Åland Islands,Åland Islands,奧蘭群島
8,AL,ALB,Albania,阿尔巴尼亚,阿尔巴尼亚,阿爾巴尼亞,Albania,Albania,阿爾巴尼亞
20,AD,AND,Andorra,安道尔,安道尔,安道爾,Andorra,Andorra,安道爾
784,AE,ARE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯联合酋长国,阿拉伯聯合大公國,United Arab Emirates,United Arab Emirates,阿拉伯聯合大公國
32,AR,ARG,Argentina,阿根廷,阿根廷,阿根廷,Argentina,Argentina,阿根廷
51,AM,ARM,Armenia,亚美尼亚,亚美尼亚,亞美尼亞,Armenia,Armenia,亞美尼亞
16,AS,ASM,American Samoa,美属萨摩亚,美属萨摩亚,美屬薩摩亞,American Samoa,American Samoa,美屬薩摩亞
10,AQ,ATA,Antarctica,南极洲,南极洲,南極洲,Antarctica,Antarctica,南極洲
260,TF,ATF,French Southern Territories,法属南部领地,法属南部领地,法屬南部屬地,French Southern Territories,French Southern Territories,法屬南部屬地
28,AG,ATG,Antigua & Barbuda,安提瓜和巴布达,安提瓜和巴布达,安地卡及巴布達,Antigua & Barbuda,Antigua & Barbuda,安地卡及巴布達
36,AU,AUS,Australia,澳大利亚,澳大利亚,澳洲,Australia,Australia,澳洲
40,AT,AUT,Austria,奥地利,奥地利,奧地利,Austria,Austria,奧地利
31,AZ,AZE,Azerbaijan,阿塞拜疆,阿塞拜疆,亞塞拜然,Azerbaijan,Azerbaijan,亞塞拜然
108,BI,BDI,Burundi,布隆迪,布隆迪,蒲隆地,Burundi,Burundi,蒲隆地
56,BE,BEL,Belgium,比利时,比利时,比利時,Belgium,Belgium,比利時
204,BJ,BEN,Benin,贝宁,贝宁,貝南,Benin,Benin,貝南
535,BQ,BES,Caribbean Netherlands,荷属加勒比区,荷属加勒比区,荷蘭加勒比區,Caribbean Netherlands,Caribbean Netherlands,荷蘭加勒比區
854,BF,BFA,Burkina Faso,布基纳法索,布基纳法索,布吉納法索,Burkina Faso,Burkina Faso,布吉納法索
50,BD,BGD,Bangladesh,孟加拉国,孟加拉国,孟加拉,Bangladesh,Bangladesh,孟加拉
100,BG,BGR,Bulgaria,保加利亚,保加利亚,保加利亞,Bulgaria,Bulgaria,保加利亞
48,BH,BHR,Bahrain,巴林,巴林,巴林,Bahrain,Bahrain,巴林
44,BS,BHS,Bahamas,巴哈马,巴哈马,巴哈馬,Bahamas,Bahamas,巴哈馬
70,BA,BIH,Bosnia & Herzegovina,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,Bosnia & Herzegovina,Bosnia & Herzegovina,波士尼亞與赫塞哥維納
652,BL,BLM,St Barthélemy,圣巴泰勒米,圣巴泰勒米,聖巴瑟米,St. Barthélemy,St Barthélemy,聖巴瑟米
112,BY,BLR,Belarus,白俄罗斯,白俄罗斯,白俄羅斯,Belarus,Belarus,白俄羅斯
84,BZ,BLZ,Belize,伯利兹,伯利兹,貝里斯,Belize,Belize,貝里斯
60,BM,BMU,Bermuda,百慕大,百慕大,百慕達,Bermuda,Bermuda,百慕達
68,BO,BOL,Bolivia,玻利维亚,玻利维亚,玻利維亞,Bolivia,Bolivia,玻利維亞
76,BR,BRA,Brazil,巴西,巴西,巴西,Brazil,Brazil,巴西
52,BB,BRB,Barbados,巴巴多斯,巴巴多斯,巴貝多,Barbados,Barbados,巴貝多
